rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
e5e3bc6f-fc3f-4eb3-a94d-be124d7f941e,0.5,,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,,0.5,,0.5,1.0,0.75,1.0,,0.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,
6463bb06-9d98-44e6-b43a-242cd47f8b14,0.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,"It would depend on the health issue. If there is a health issue that would not immediately affect my job performance, such as diabetes, I would not bring it up during the interview. If it was something more severe, such as narcolepsy, I might bring it up depending on how controlled it was.",0.0,"While mental health has become a more prominent issue recently, I feel like there is still a lot of stigma surrounding it. At this point, with our culture, I would not bring it up. I hope that within the next 20-30 years that stigma will be gone and it can be brought up safely in an interview.",1.0,1.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
14972c0b-683e-47a2-bc42-870b2a60a025,0.0,,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,"They would provable need to know, to Judge if I can do my job or not. ",1.0,"Stigma, mainly. ",0.5,0.5,0.75,0.5,0.0,0.0,0.5,0.0,,,0,,1,,
c337100b-b2df-4801-b1e6-578cc999a23a,,,,,,,,,,,,,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.25,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,"old back injury, doesn't cause me many issues but occasionally impacts my ability to work at desk ",0.5,would not if I was not 100% sure that the disclosure would not affect my application,0.0,0.5,0.5,1.0,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
9db41c86-8a2c-45dd-bd5e-eea7fd7d211e,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,"Depending on the interview stage and whether I required an accommodation, I would",0.0,0.5,0.0,0.5,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Stress Response Syndromes",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.5
b74c8df2-f945-44ea-bdc6-794ff5a66152,1.0,0.5,0.0,1.0,1.0,0.75,0.0,0.0,0.5,1.0,0.0,0.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,If it would potentially affect my ability to do the job or might require special equipment/etc then it would only be fair and honest.,0.5,It would depend on the field & what I knew of the employer.,0.0,0.5,0.75,0.0,1.0,0.0,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Stress Response Syndromes|Substance Use Disorder",,0,,1,,0.75
5ff14a72-db90-49fa-9855-b02f0cbcb0be,0.5,0.0,0.0,0.0,0.5,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,I want to gauge their ability to support this issue.,1.0,"I want to gauge their ability to support, understand and empathize with my situation.",0.0,1.0,,1.0,,0.0,0.0,0.0,,,0,,0,,
c508d7e5-e7b7-4388-ab71-3466b89a1820,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,I feel it's irrelevant.,0.0,Same reason.,0.5,0.5,0.75,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Substance Use Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Substance Use Disorder",1,0.5,0.75
c5bc1caa-96be-4fda-913c-100a2aadb8ec,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,Makes me a less attractive candidate.,0.5,"Only if I felt I required accommodation. Even then, reluctantly because it makes me a less attractive candidate.",0.5,0.0,0.75,0.0,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
1b3264b5-c473-41f1-a6a0-2213ec413e38,,,,,,,,,,,,,1.0,0.5,0.0,,0.5,1.0,1.0,0.25,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,"Generally speaking, and this isn't always the case, physical health issues don't carry the same stigma as mental ones.",0.5,"It really depends on the person, the employer, and how comfortable I felt discussing the issue.",0.5,1.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
